datetime,open,high,low,close,volume
2026-09-10 11:46:00-04:00,703.91,703.95,703.33,703.37,266519
2026-09-10 11:47:00-04:00,703.27,704.35,702.83,703.91,295314
2026-09-10 11:48:00-04:00,703.84,703.91,703.8,703.87,243381
2026-09-10 11:49:00-04:00,703.74,703.97,703.44,703.67,264119
2026-09-10 11:50:00-04:00,703.67,704.2,702.99,703.52,198218
2026-09-10 11:51:00-04:00,703.4,703.76,702.81,703.17,234651
2026-09-10 11:52:00-04:00,703.08,703.27,702.81,703.0,251894
2026-09-10 11:53:00-04:00,703.13,703.23,702.48,702.58,159780
2026-09-10 11:54:00-04:00,702.6,703.07,702.28,702.75,247397
2026-09-10 11:55:00-04:00,702.61,702.81,702.49,702.69,79882
2026-09-10 11:56:00-04:00,702.63,703.23,702.53,703.13,214898
2026-09-10 11:57:00-04:00,703.22,703.68,703.02,703.48,272781
2026-09-10 11:58:00-04:00,703.35,703.68,702.97,703.3,290369
2026-09-10 11:59:00-04:00,703.3,703.5,702.83,703.03,302572
2026-09-10 12:00:00-04:00,703.07,703.58,701.94,702.45,119947
2026-09-10 12:01:00-04:00,702.42,702.61,702.3,702.49,289893
2026-09-10 12:02:00-04:00,702.61,702.96,702.53,702.88,243589
2026-09-10 12:03:00-04:00,702.83,703.22,702.55,702.94,224454
2026-09-10 12:04:00-04:00,702.98,703.1,702.69,702.81,111510
2026-09-10 12:05:00-04:00,702.81,704.0,702.11,703.3,198735
2026-09-10 12:06:00-04:00,703.6,703.94,702.93,703.27,207516
2026-09-10 12:07:00-04:00,703.24,703.29,703.19,703.24,124400
2026-09-10 12:08:00-04:00,703.19,703.69,702.27,702.77,248865
2026-09-10 12:09:00-04:00,702.9,703.32,702.32,702.74,194056
2026-09-10 12:10:00-04:00,702.83,703.42,701.62,702.21,265225
2026-09-10 12:11:00-04:00,702.16,702.55,701.41,701.8,306294
2026-09-10 12:12:00-04:00,701.61,702.23,701.26,701.88,162261
2026-09-10 12:13:00-04:00,701.84,702.1,701.36,701.62,152957
2026-09-10 12:14:00-04:00,701.63,702.66,701.22,702.25,373970
2026-09-10 12:15:00-04:00,702.22,702.48,701.48,701.74,491787
2026-09-10 12:16:00-04:00,701.73,701.87,701.42,701.56,438758
2026-09-10 12:17:00-04:00,701.64,701.82,700.54,700.72,248345
2026-09-10 12:18:00-04:00,700.69,701.16,699.27,699.74,454060
2026-09-10 12:19:00-04:00,699.83,700.11,699.4,699.68,239232
2026-09-10 12:20:00-04:00,699.46,699.76,699.35,699.65,498151
2026-09-10 12:21:00-04:00,699.75,700.01,699.67,699.93,423294
2026-09-10 12:22:00-04:00,700.31,700.49,699.04,699.22,241455
2026-09-10 12:23:00-04:00,699.14,699.7,698.57,699.13,488137
2026-09-10 12:24:00-04:00,699.09,699.37,698.7,698.98,623527
2026-09-10 12:25:00-04:00,699.14,699.4,698.06,698.32,383505
2026-09-10 12:26:00-04:00,698.42,698.84,697.08,697.5,407720
2026-09-10 12:27:00-04:00,697.6,697.85,697.28,697.53,1080196
2026-09-10 12:28:00-04:00,697.42,697.77,696.72,697.07,490477
2026-09-10 12:29:00-04:00,697.06,697.25,696.06,696.25,678717
2026-09-10 12:30:00-04:00,696.24,696.35,696.18,696.29,231501
2026-09-10 12:31:00-04:00,696.25,696.35,695.72,695.82,304403
2026-09-10 12:32:00-04:00,695.69,695.79,694.92,695.02,602227
2026-09-10 12:33:00-04:00,695.27,695.42,694.25,694.4,422104
2026-09-10 12:34:00-04:00,694.39,694.5,693.41,693.51,506391
2026-09-10 12:35:00-04:00,693.58,694.04,693.2,693.66,489033
2026-09-10 12:36:00-04:00,693.61,694.25,693.54,694.18,302300
2026-09-10 12:37:00-04:00,694.08,694.14,694.0,694.06,193577
2026-09-10 12:38:00-04:00,694.16,694.51,693.6,693.95,110967
2026-09-10 12:39:00-04:00,694.0,694.23,693.87,694.1,129092
2026-09-10 12:40:00-04:00,694.01,694.56,693.56,694.11,316042
2026-09-10 12:41:00-04:00,694.29,694.34,693.28,693.33,103055
2026-09-10 12:42:00-04:00,693.33,693.37,693.28,693.32,165255
2026-09-10 12:43:00-04:00,693.32,693.58,692.68,692.94,156148
2026-09-10 12:44:00-04:00,692.96,693.34,692.8,693.18,137292
2026-09-10 12:45:00-04:00,693.2,694.04,692.63,693.47,144241
2026-09-10 12:46:00-04:00,693.54,693.59,693.11,693.16,137160
2026-09-10 12:47:00-04:00,693.31,694.07,693.23,693.99,228976
2026-09-10 12:48:00-04:00,694.0,694.74,693.83,694.57,197742
2026-09-10 12:49:00-04:00,694.33,694.74,694.23,694.64,187849
2026-09-10 12:50:00-04:00,694.57,694.86,694.36,694.65,106174
2026-09-10 12:51:00-04:00,694.92,695.21,694.45,694.74,204201
2026-09-10 12:52:00-04:00,694.71,695.46,694.24,694.99,228059
2026-09-10 12:53:00-04:00,694.91,695.23,694.76,695.08,213620
2026-09-10 12:54:00-04:00,695.1,695.26,694.24,694.4,349720
2026-09-10 12:55:00-04:00,694.5,694.83,694.36,694.69,229530
2026-09-10 12:56:00-04:00,694.89,694.98,694.37,694.46,172688
2026-09-10 12:57:00-04:00,694.37,694.56,693.56,693.75,214849
2026-09-10 12:58:00-04:00,693.82,694.02,693.72,693.92,166859
2026-09-10 12:59:00-04:00,693.86,695.18,693.46,694.78,161994
2026-09-10 13:00:00-04:00,694.71,695.11,694.53,694.93,107898
2026-09-10 13:01:00-04:00,695.05,695.7,694.55,695.2,241407
2026-09-10 13:02:00-04:00,695.21,695.5,695.1,695.39,161734
2026-09-10 13:03:00-04:00,695.42,695.8,695.0,695.38,193136
2026-09-10 13:04:00-04:00,695.46,695.6,694.9,695.04,261720
2026-09-10 13:05:00-04:00,695.03,695.47,694.17,694.61,166046
2026-09-10 13:06:00-04:00,694.63,695.2,694.44,695.01,283540
2026-09-10 13:07:00-04:00,695.11,695.28,694.91,695.08,193122
2026-09-10 13:08:00-04:00,695.1,695.67,694.71,695.28,478334
2026-09-10 13:09:00-04:00,695.41,695.6,694.62,694.81,108873
2026-09-10 13:10:00-04:00,694.74,694.76,694.47,694.49,141010
2026-09-10 13:11:00-04:00,694.46,694.93,694.23,694.7,189288
2026-09-10 13:12:00-04:00,694.51,694.56,693.86,693.91,463665
2026-09-10 13:13:00-04:00,693.67,693.76,692.86,692.95,540295
2026-09-10 13:14:00-04:00,693.04,693.05,692.93,692.94,400756
2026-09-10 13:15:00-04:00,693.05,693.47,692.03,692.44,522198
2026-09-10 13:16:00-04:00,692.35,692.87,691.31,691.83,334069
2026-09-10 13:17:00-04:00,691.78,692.55,691.61,692.38,312690
2026-09-10 13:18:00-04:00,692.4,692.45,691.78,691.83,306625
2026-09-10 13:19:00-04:00,692.18,692.24,690.67,690.73,597860
2026-09-10 13:20:00-04:00,690.69,691.08,689.76,690.15,431972
2026-09-10 13:21:00-04:00,690.2,690.38,689.46,689.64,354892
2026-09-10 13:22:00-04:00,689.57,689.64,688.47,688.54,459902
2026-09-10 13:23:00-04:00,688.57,688.75,687.89,688.07,528517
2026-09-10 13:24:00-04:00,688.16,688.28,687.74,687.86,411952
2026-09-10 13:25:00-04:00,687.84,687.92,686.84,686.92,449952
2026-09-10 13:26:00-04:00,686.81,686.82,686.63,686.64,373083
2026-09-10 13:27:00-04:00,686.68,686.91,685.98,686.21,571325
2026-09-10 13:28:00-04:00,686.14,686.41,685.45,685.72,441845
2026-09-10 13:29:00-04:00,685.63,685.99,684.73,685.09,442124
2026-09-10 13:30:00-04:00,684.92,685.27,683.88,684.23,627600
2026-09-10 13:31:00-04:00,684.19,684.29,683.88,683.98,483875
2026-09-10 13:32:00-04:00,684.16,684.78,682.53,683.15,710012
2026-09-10 13:33:00-04:00,683.03,683.26,682.19,682.42,344422
2026-09-10 13:34:00-04:00,682.55,682.62,681.98,682.05,165940
2026-09-10 13:35:00-04:00,682.15,682.41,681.68,681.94,193752
2026-09-10 13:36:00-04:00,681.91,681.96,681.66,681.71,278270
2026-09-10 13:37:00-04:00,681.56,682.08,681.4,681.92,132314
2026-09-10 13:38:00-04:00,681.96,682.29,681.83,682.16,77407
2026-09-10 13:39:00-04:00,682.2,682.67,681.88,682.35,169249
2026-09-10 13:40:00-04:00,682.33,682.6,682.02,682.29,226009
2026-09-10 13:41:00-04:00,682.26,682.6,681.99,682.33,202862
2026-09-10 13:42:00-04:00,682.37,682.84,682.09,682.56,209436
2026-09-10 13:43:00-04:00,682.49,683.19,682.26,682.95,231418
2026-09-10 13:44:00-04:00,682.96,683.13,682.42,682.59,203427
2026-09-10 13:45:00-04:00,682.43,682.56,682.24,682.37,205575
2026-09-10 13:46:00-04:00,682.24,682.51,681.88,682.15,275295
2026-09-10 13:47:00-04:00,682.23,682.49,681.75,682.01,207521
2026-09-10 13:48:00-04:00,682.15,682.64,681.77,682.26,233762
2026-09-10 13:49:00-04:00,682.34,682.68,681.98,682.32,124451
2026-09-10 13:50:00-04:00,682.25,682.93,681.91,682.58,302431
2026-09-10 13:51:00-04:00,682.51,682.54,681.95,681.98,144965
2026-09-10 13:52:00-04:00,682.04,682.2,681.94,682.1,273033
2026-09-10 13:53:00-04:00,682.03,682.08,680.95,681.0,126611
2026-09-10 13:54:00-04:00,680.98,681.04,680.77,680.83,249614
2026-09-10 13:55:00-04:00,680.79,681.74,680.22,681.17,344203
2026-09-10 13:56:00-04:00,681.19,681.48,681.04,681.33,294205
2026-09-10 13:57:00-04:00,681.33,681.36,680.87,680.9,177842
2026-09-10 13:58:00-04:00,680.92,681.19,680.88,681.15,254355
2026-09-10 13:59:00-04:00,681.05,681.89,680.85,681.69,114574
2026-09-10 14:00:00-04:00,681.54,681.63,681.39,681.48,80745
2026-09-10 14:01:00-04:00,681.55,681.92,681.44,681.81,167745
2026-09-10 14:02:00-04:00,681.71,682.09,681.3,681.68,178723
2026-09-10 14:03:00-04:00,681.57,682.18,681.33,681.94,137652
2026-09-10 14:04:00-04:00,682.01,682.59,681.77,682.35,215508
2026-09-10 14:05:00-04:00,682.35,682.65,682.02,682.32,196096
2026-09-10 14:06:00-04:00,682.47,682.94,682.38,682.85,236997
2026-09-10 14:07:00-04:00,682.89,683.21,682.8,683.12,237024
2026-09-10 14:08:00-04:00,683.11,683.19,683.1,683.18,345220
2026-09-10 14:09:00-04:00,683.15,683.53,682.51,682.89,331131
2026-09-10 14:10:00-04:00,682.93,683.21,682.83,683.11,192078
2026-09-10 14:11:00-04:00,682.99,683.17,682.83,683.01,253200
2026-09-10 14:12:00-04:00,682.99,684.03,682.52,683.56,245793
2026-09-10 14:13:00-04:00,683.49,683.65,683.39,683.55,369096
2026-09-10 14:14:00-04:00,683.35,684.56,683.32,684.53,180086
2026-09-10 14:15:00-04:00,684.57,684.97,683.58,683.97,151512
2026-09-10 14:16:00-04:00,684.0,684.56,683.52,684.08,244798
2026-09-10 14:17:00-04:00,684.09,684.45,683.96,684.32,202867
2026-09-10 14:18:00-04:00,684.23,684.9,683.92,684.59,171023
2026-09-10 14:19:00-04:00,684.63,684.68,684.61,684.66,154664
2026-09-10 14:20:00-04:00,684.56,685.0,684.43,684.87,250101
2026-09-10 14:21:00-04:00,684.92,685.03,684.86,684.97,328061
2026-09-10 14:22:00-04:00,684.97,685.08,684.79,684.9,430945
2026-09-10 14:23:00-04:00,685.1,685.19,684.67,684.76,231138
2026-09-10 14:24:00-04:00,684.69,685.15,684.52,684.98,359351
2026-09-10 14:25:00-04:00,685.11,685.6,684.87,685.36,168448
2026-09-10 14:26:00-04:00,685.39,685.52,685.29,685.42,262065
2026-09-10 14:27:00-04:00,685.42,685.59,685.01,685.18,359267
2026-09-10 14:28:00-04:00,685.25,685.57,685.2,685.52,191323
2026-09-10 14:29:00-04:00,685.58,685.79,684.99,685.2,199864
2026-09-10 14:30:00-04:00,685.3,686.15,684.91,685.76,230473
2026-09-10 14:31:00-04:00,685.7,685.8,685.66,685.76,188135
2026-09-10 14:32:00-04:00,685.72,685.94,685.72,685.94,89893
2026-09-10 14:33:00-04:00,685.75,686.18,685.6,686.03,201784
2026-09-10 14:34:00-04:00,686.09,686.33,685.91,686.15,319340
2026-09-10 14:35:00-04:00,686.12,686.39,685.54,685.81,171205
2026-09-10 14:36:00-04:00,685.74,686.24,685.22,685.72,131584
2026-09-10 14:37:00-04:00,685.76,686.64,685.51,686.39,255078
2026-09-10 14:38:00-04:00,686.34,686.44,685.86,685.96,357423
2026-09-10 14:39:00-04:00,685.99,686.11,685.75,685.87,260145
2026-09-10 14:40:00-04:00,686.05,686.23,685.69,685.87,209234
2026-09-10 14:41:00-04:00,686.07,686.38,686.06,686.37,376511
2026-09-10 14:42:00-04:00,686.33,687.02,686.18,686.87,291108
2026-09-10 14:43:00-04:00,686.92,687.15,686.73,686.96,188457
2026-09-10 14:44:00-04:00,686.82,687.19,686.43,686.8,175663
2026-09-10 14:45:00-04:00,686.87,686.88,686.49,686.5,190379
2026-09-10 14:46:00-04:00,686.52,686.78,685.59,685.85,145236
2026-09-10 14:47:00-04:00,686.04,686.26,684.62,684.84,231071
2026-09-10 14:48:00-04:00,684.88,685.55,684.8,685.47,321801
2026-09-10 14:49:00-04:00,685.43,685.8,685.21,685.58,318918
2026-09-10 14:50:00-04:00,685.68,685.93,685.34,685.59,119266
2026-09-10 14:51:00-04:00,685.58,686.02,685.5,685.94,241473
2026-09-10 14:52:00-04:00,685.83,685.94,685.54,685.65,327132
2026-09-10 14:53:00-04:00,685.7,686.24,685.02,685.56,213853
2026-09-10 14:54:00-04:00,685.41,685.55,685.32,685.46,391775
2026-09-10 14:55:00-04:00,685.39,685.67,685.12,685.4,190499
2026-09-10 14:56:00-04:00,685.53,685.68,685.34,685.49,373662
2026-09-10 14:57:00-04:00,685.52,685.52,685.28,685.28,276037
2026-09-10 14:58:00-04:00,685.4,685.41,684.8,684.81,159467
2026-09-10 14:59:00-04:00,684.76,684.81,684.35,684.4,165045
2026-09-10 15:00:00-04:00,684.56,684.91,684.42,684.77,345905
2026-09-10 15:01:00-04:00,684.75,684.91,683.78,683.94,369393
2026-09-10 15:02:00-04:00,683.93,685.08,683.47,684.62,583311
2026-09-10 15:03:00-04:00,684.74,685.04,684.6,684.9,149309
2026-09-10 15:04:00-04:00,684.84,685.43,684.13,684.72,117603
2026-09-10 15:05:00-04:00,684.63,684.85,684.51,684.73,211086
2026-09-10 15:06:00-04:00,684.77,684.95,684.42,684.6,160070
2026-09-10 15:07:00-04:00,684.69,684.83,684.66,684.8,178021
2026-09-10 15:08:00-04:00,684.8,685.01,684.52,684.73,276897
2026-09-10 15:09:00-04:00,684.57,684.91,684.47,684.81,189305
2026-09-10 15:10:00-04:00,684.74,685.32,684.37,684.95,317951
2026-09-10 15:11:00-04:00,684.72,685.41,684.29,684.98,291141
2026-09-10 15:12:00-04:00,684.99,685.27,684.86,685.14,361330
2026-09-10 15:13:00-04:00,685.12,685.39,684.77,685.04,271399
2026-09-10 15:14:00-04:00,685.23,685.35,684.05,684.17,183078
2026-09-10 15:15:00-04:00,683.99,684.08,683.72,683.81,177673
2026-09-10 15:16:00-04:00,683.55,683.62,683.46,683.53,492555
2026-09-10 15:17:00-04:00,683.65,684.34,682.72,683.41,236315
2026-09-10 15:18:00-04:00,683.44,683.84,683.4,683.8,259046
2026-09-10 15:19:00-04:00,683.68,684.24,683.62,684.18,196917
2026-09-10 15:20:00-04:00,684.18,684.32,683.78,683.92,444918
2026-09-10 15:21:00-04:00,683.97,684.58,683.77,684.38,168132
2026-09-10 15:22:00-04:00,684.41,684.69,683.45,683.73,241545
2026-09-10 15:23:00-04:00,683.64,684.54,683.36,684.26,229611
2026-09-10 15:24:00-04:00,684.25,684.9,683.75,684.4,231457
2026-09-10 15:25:00-04:00,684.32,685.17,684.25,685.1,172485
2026-09-10 15:26:00-04:00,685.12,685.54,684.07,684.49,229908
2026-09-10 15:27:00-04:00,684.47,684.73,683.76,684.02,294973
2026-09-10 15:28:00-04:00,684.08,684.75,683.9,684.57,241402
2026-09-10 15:29:00-04:00,684.66,684.95,684.16,684.45,314641
2026-09-10 15:30:00-04:00,684.66,684.8,684.27,684.41,210852
2026-09-10 15:31:00-04:00,684.51,684.89,684.38,684.76,402828
2026-09-10 15:32:00-04:00,684.78,685.05,684.11,684.38,305887
2026-09-10 15:33:00-04:00,684.43,684.45,684.22,684.24,240887
2026-09-10 15:34:00-04:00,684.11,684.62,683.99,684.5,286904
2026-09-10 15:35:00-04:00,684.51,684.79,684.2,684.48,418558
2026-09-10 15:36:00-04:00,684.6,684.86,684.01,684.27,312971
2026-09-10 15:37:00-04:00,684.18,684.6,684.08,684.5,159232
2026-09-10 15:38:00-04:00,684.34,684.38,683.85,683.89,176787
2026-09-10 15:39:00-04:00,683.92,684.46,683.34,683.88,296914
2026-09-10 15:40:00-04:00,684.05,684.45,683.12,683.52,366054
2026-09-10 15:41:00-04:00,683.38,683.5,683.21,683.33,332107
2026-09-10 15:42:00-04:00,683.22,683.59,683.11,683.48,263200
2026-09-10 15:43:00-04:00,683.4,683.61,683.07,683.28,321342
2026-09-10 15:44:00-04:00,683.24,683.73,682.54,683.03,334251
2026-09-10 15:45:00-04:00,682.94,682.96,682.88,682.9,427560
2026-09-10 15:46:00-04:00,682.72,683.21,682.63,683.12,215935
2026-09-10 15:47:00-04:00,683.23,683.59,682.38,682.74,448163
2026-09-10 15:48:00-04:00,682.51,682.74,682.32,682.55,327301
2026-09-10 15:49:00-04:00,682.52,682.88,681.83,682.19,344916
2026-09-10 15:50:00-04:00,682.19,682.23,681.88,681.92,273502
2026-09-10 15:51:00-04:00,681.77,682.3,681.66,682.19,315803
2026-09-10 15:52:00-04:00,682.18,682.37,681.49,681.68,330919
2026-09-10 15:53:00-04:00,681.76,682.22,680.8,681.26,227962
2026-09-10 15:54:00-04:00,681.31,682.05,681.07,681.81,303702
2026-09-10 15:55:00-04:00,681.7,682.77,681.44,682.51,208965
2026-09-10 15:56:00-04:00,682.6,683.24,682.58,683.22,249589
2026-09-10 15:57:00-04:00,683.34,684.23,683.11,684.0,264787
