datetime,open,high,low,close,volume
2026-09-10 10:53:00-04:00,150.53,150.67,150.51,150.65,103113
2026-09-10 10:54:00-04:00,150.66,150.71,150.38,150.43,95095
2026-09-10 10:55:00-04:00,150.45,150.65,150.25,150.45,324049
2026-09-10 10:56:00-04:00,150.45,150.57,150.44,150.56,132254
2026-09-10 10:57:00-04:00,150.53,150.55,150.43,150.45,115586
2026-09-10 10:58:00-04:00,150.46,150.54,150.27,150.35,141585
2026-09-10 10:59:00-04:00,150.39,150.4,150.21,150.22,102367
2026-09-10 11:00:00-04:00,150.25,150.37,150.2,150.32,166467
2026-09-10 11:01:00-04:00,150.28,150.43,150.22,150.37,142532
2026-09-10 11:02:00-04:00,150.37,150.41,150.36,150.4,175517
2026-09-10 11:03:00-04:00,150.41,150.45,150.26,150.3,215401
2026-09-10 11:04:00-04:00,150.3,150.3,149.98,149.98,159462
2026-09-10 11:05:00-04:00,149.94,150.0,149.81,149.87,110933
2026-09-10 11:06:00-04:00,149.88,149.99,149.85,149.96,199969
2026-09-10 11:07:00-04:00,149.94,150.03,149.9,149.99,118062
2026-09-10 11:08:00-04:00,149.99,149.99,149.84,149.84,130032
2026-09-10 11:09:00-04:00,149.85,149.87,149.84,149.86,140856
2026-09-10 11:10:00-04:00,149.84,149.87,149.67,149.7,246810
2026-09-10 11:11:00-04:00,149.69,149.86,149.58,149.75,127457
2026-09-10 11:12:00-04:00,149.79,149.79,149.56,149.56,204109
2026-09-10 11:13:00-04:00,149.57,150.06,149.42,149.91,113525
2026-09-10 11:14:00-04:00,149.91,149.96,149.85,149.9,188995
2026-09-10 11:15:00-04:00,149.96,150.19,149.83,150.06,93217
2026-09-10 11:16:00-04:00,150.06,150.06,150.01,150.01,92216
2026-09-10 11:17:00-04:00,150.01,150.07,149.9,149.96,125835
2026-09-10 11:18:00-04:00,149.99,150.1,149.93,150.04,137165
2026-09-10 11:19:00-04:00,150.04,150.04,149.86,149.86,114195
2026-09-10 11:20:00-04:00,149.86,150.13,149.73,150.0,158081
2026-09-10 11:21:00-04:00,150.01,150.08,149.9,149.97,194951
2026-09-10 11:22:00-04:00,149.98,150.27,149.87,150.16,160568
2026-09-10 11:23:00-04:00,150.18,150.29,149.87,149.98,167982
2026-09-10 11:24:00-04:00,149.99,150.04,149.83,149.88,115217
2026-09-10 11:25:00-04:00,149.9,150.25,149.83,150.18,193181
2026-09-10 11:26:00-04:00,150.19,150.46,150.17,150.44,197550
2026-09-10 11:27:00-04:00,150.43,150.54,150.42,150.53,190019
2026-09-10 11:28:00-04:00,150.53,150.66,150.52,150.65,247491
2026-09-10 11:29:00-04:00,150.68,150.68,150.57,150.57,82083
2026-09-10 11:30:00-04:00,150.62,150.75,150.56,150.69,141977
2026-09-10 11:31:00-04:00,150.7,150.75,150.68,150.73,61616
2026-09-10 11:32:00-04:00,150.7,150.77,150.65,150.72,155446
2026-09-10 11:33:00-04:00,150.68,150.8,150.65,150.77,101638
2026-09-10 11:34:00-04:00,150.78,150.88,150.76,150.86,134733
2026-09-10 11:35:00-04:00,150.87,150.95,150.82,150.9,94151
2026-09-10 11:36:00-04:00,150.92,150.94,150.86,150.88,101124
2026-09-10 11:37:00-04:00,150.88,150.94,150.55,150.61,75787
2026-09-10 11:38:00-04:00,150.62,150.66,150.46,150.5,196931
2026-09-10 11:39:00-04:00,150.5,150.68,150.44,150.62,184917
2026-09-10 11:40:00-04:00,150.61,150.69,150.5,150.58,128727
2026-09-10 11:41:00-04:00,150.57,150.6,150.47,150.5,196319
2026-09-10 11:42:00-04:00,150.53,150.64,150.51,150.62,200092
2026-09-10 11:43:00-04:00,150.62,150.78,150.52,150.68,173599
2026-09-10 11:44:00-04:00,150.67,151.16,150.61,151.1,113849
2026-09-10 11:45:00-04:00,151.07,151.17,150.8,150.9,120305
2026-09-10 11:46:00-04:00,150.89,150.94,150.85,150.9,150591
2026-09-10 11:47:00-04:00,150.9,151.15,150.86,151.11,174927
2026-09-10 11:48:00-04:00,151.14,151.32,151.01,151.19,234712
2026-09-10 11:49:00-04:00,151.2,151.21,151.07,151.08,137649
2026-09-10 11:50:00-04:00,151.07,151.13,151.04,151.1,233721
2026-09-10 11:51:00-04:00,151.07,151.09,151.04,151.06,198802
2026-09-10 11:52:00-04:00,151.05,151.07,151.0,151.02,136186
2026-09-10 11:53:00-04:00,151.05,151.1,150.74,150.79,205246
2026-09-10 11:54:00-04:00,150.85,150.85,150.75,150.75,167264
2026-09-10 11:55:00-04:00,150.76,150.83,150.6,150.67,140439
2026-09-10 11:56:00-04:00,150.66,150.9,150.61,150.85,80719
2026-09-10 11:57:00-04:00,150.86,150.89,150.81,150.84,188599
2026-09-10 11:58:00-04:00,150.81,151.04,150.77,151.0,142408
2026-09-10 11:59:00-04:00,151.0,151.05,150.75,150.8,91788
2026-09-10 12:00:00-04:00,150.78,150.8,150.67,150.69,78024
2026-09-10 12:01:00-04:00,150.73,150.73,150.43,150.43,146483
2026-09-10 12:02:00-04:00,150.46,150.54,150.37,150.45,177035
2026-09-10 12:03:00-04:00,150.43,150.43,150.39,150.39,166714
2026-09-10 12:04:00-04:00,150.38,150.45,150.27,150.34,136390
2026-09-10 12:05:00-04:00,150.35,150.63,150.31,150.59,132390
2026-09-10 12:06:00-04:00,150.6,150.64,150.55,150.59,145743
2026-09-10 12:07:00-04:00,150.57,150.68,150.4,150.51,180344
2026-09-10 12:08:00-04:00,150.53,150.57,150.26,150.3,318596
2026-09-10 12:09:00-04:00,150.25,150.38,150.17,150.3,142980
2026-09-10 12:10:00-04:00,150.28,150.28,150.11,150.11,221753
2026-09-10 12:11:00-04:00,150.12,150.19,149.78,149.85,219182
2026-09-10 12:12:00-04:00,149.78,149.81,149.71,149.74,193382
2026-09-10 12:13:00-04:00,149.71,149.81,149.61,149.71,228993
2026-09-10 12:14:00-04:00,149.72,149.93,149.62,149.83,342417
2026-09-10 12:15:00-04:00,149.84,149.85,149.76,149.77,198186
2026-09-10 12:16:00-04:00,149.78,149.86,149.63,149.71,329255
2026-09-10 12:17:00-04:00,149.68,149.77,149.17,149.26,366235
2026-09-10 12:18:00-04:00,149.31,149.32,149.02,149.03,180856
2026-09-10 12:19:00-04:00,149.04,149.05,148.94,148.95,497269
2026-09-10 12:20:00-04:00,148.94,148.94,148.89,148.89,300003
2026-09-10 12:21:00-04:00,148.88,148.98,148.87,148.97,389567
2026-09-10 12:22:00-04:00,149.01,149.06,148.71,148.76,351601
2026-09-10 12:23:00-04:00,148.74,148.76,148.58,148.6,319658
2026-09-10 12:24:00-04:00,148.58,148.65,148.41,148.48,379299
2026-09-10 12:25:00-04:00,148.49,148.55,148.26,148.32,358335
2026-09-10 12:26:00-04:00,148.34,148.35,147.81,147.82,282697
2026-09-10 12:27:00-04:00,147.82,147.98,147.76,147.92,249847
2026-09-10 12:28:00-04:00,147.93,147.96,147.84,147.87,214350
2026-09-10 12:29:00-04:00,147.85,147.89,147.59,147.63,388896
2026-09-10 12:30:00-04:00,147.65,147.7,147.51,147.56,211039
2026-09-10 12:31:00-04:00,147.58,147.65,147.43,147.5,579416
2026-09-10 12:32:00-04:00,147.47,147.62,147.39,147.54,403150
2026-09-10 12:33:00-04:00,147.58,147.6,147.26,147.28,167345
2026-09-10 12:34:00-04:00,147.29,147.31,146.95,146.97,612793
2026-09-10 12:35:00-04:00,147.01,147.16,146.99,147.14,720347
2026-09-10 12:36:00-04:00,147.17,147.31,147.15,147.29,189158
2026-09-10 12:37:00-04:00,147.31,147.31,147.27,147.27,122557
2026-09-10 12:38:00-04:00,147.23,147.35,147.22,147.34,165572
2026-09-10 12:39:00-04:00,147.35,147.36,147.34,147.35,122612
2026-09-10 12:40:00-04:00,147.37,147.38,147.2,147.21,453714
2026-09-10 12:41:00-04:00,147.2,147.21,146.97,146.98,193625
2026-09-10 12:42:00-04:00,147.01,147.18,146.94,147.11,155149
2026-09-10 12:43:00-04:00,147.13,147.15,147.03,147.05,159512
2026-09-10 12:44:00-04:00,147.04,147.14,147.03,147.13,67199
2026-09-10 12:45:00-04:00,147.15,147.15,147.08,147.08,112213
2026-09-10 12:46:00-04:00,147.03,147.09,146.92,146.98,209145
2026-09-10 12:47:00-04:00,146.98,147.27,146.97,147.26,143630
2026-09-10 12:48:00-04:00,147.28,147.43,147.25,147.4,160202
2026-09-10 12:49:00-04:00,147.41,147.56,147.34,147.49,101009
2026-09-10 12:50:00-04:00,147.54,147.55,147.47,147.48,95782
2026-09-10 12:51:00-04:00,147.46,147.5,147.36,147.4,120078
2026-09-10 12:52:00-04:00,147.39,147.39,147.37,147.37,155192
2026-09-10 12:53:00-04:00,147.35,147.51,147.29,147.45,82740
2026-09-10 12:54:00-04:00,147.44,147.49,147.26,147.31,169374
2026-09-10 12:55:00-04:00,147.27,147.32,147.26,147.31,92176
2026-09-10 12:56:00-04:00,147.3,147.32,147.14,147.16,222504
2026-09-10 12:57:00-04:00,147.19,147.22,146.79,146.82,109293
2026-09-10 12:58:00-04:00,146.84,146.85,146.78,146.79,229873
2026-09-10 12:59:00-04:00,146.8,146.89,146.68,146.77,165326
2026-09-10 13:00:00-04:00,146.77,147.02,146.62,146.87,232210
2026-09-10 13:01:00-04:00,146.85,147.05,146.78,146.98,169970
2026-09-10 13:02:00-04:00,146.95,147.17,146.86,147.08,206879
2026-09-10 13:03:00-04:00,147.07,147.22,146.98,147.13,103634
2026-09-10 13:04:00-04:00,147.11,147.13,147.09,147.11,89624
2026-09-10 13:05:00-04:00,147.12,147.43,147.0,147.31,118346
2026-09-10 13:06:00-04:00,147.32,147.47,147.29,147.44,378780
2026-09-10 13:07:00-04:00,147.49,147.53,147.47,147.51,102149
2026-09-10 13:08:00-04:00,147.48,147.53,147.43,147.48,103830
2026-09-10 13:09:00-04:00,147.45,147.57,147.29,147.41,175691
2026-09-10 13:10:00-04:00,147.42,147.5,147.15,147.23,215299
2026-09-10 13:11:00-04:00,147.25,147.28,147.24,147.27,151792
2026-09-10 13:12:00-04:00,147.24,147.3,147.01,147.07,414196
2026-09-10 13:13:00-04:00,147.06,147.07,146.81,146.82,302888
2026-09-10 13:14:00-04:00,146.81,146.9,146.76,146.85,239711
2026-09-10 13:15:00-04:00,146.84,146.94,146.64,146.74,686689
2026-09-10 13:16:00-04:00,146.72,146.74,146.71,146.73,374761
2026-09-10 13:17:00-04:00,146.7,146.89,146.65,146.84,338989
2026-09-10 13:18:00-04:00,146.83,146.88,146.58,146.63,226489
2026-09-10 13:19:00-04:00,146.63,146.64,146.33,146.34,234363
2026-09-10 13:20:00-04:00,146.35,146.4,146.1,146.15,184076
2026-09-10 13:21:00-04:00,146.18,146.23,146.02,146.07,267999
2026-09-10 13:22:00-04:00,146.1,146.14,145.86,145.9,760362
2026-09-10 13:23:00-04:00,145.87,145.91,145.86,145.9,356303
2026-09-10 13:24:00-04:00,145.9,146.06,145.79,145.95,329169
2026-09-10 13:25:00-04:00,145.95,145.96,145.65,145.66,256080
2026-09-10 13:26:00-04:00,145.63,145.74,145.59,145.7,274412
2026-09-10 13:27:00-04:00,145.68,145.69,145.36,145.37,350811
2026-09-10 13:28:00-04:00,145.36,145.4,145.26,145.3,480076
2026-09-10 13:29:00-04:00,145.29,145.32,144.98,145.01,223979
2026-09-10 13:30:00-04:00,145.02,145.02,144.8,144.8,349942
2026-09-10 13:31:00-04:00,144.76,144.86,144.58,144.68,207770
2026-09-10 13:32:00-04:00,144.72,144.79,144.39,144.46,244774
2026-09-10 13:33:00-04:00,144.51,144.59,144.05,144.13,266659
2026-09-10 13:34:00-04:00,144.15,144.2,143.94,143.99,86077
2026-09-10 13:35:00-04:00,143.94,143.95,143.87,143.88,133105
2026-09-10 13:36:00-04:00,143.85,143.87,143.74,143.76,158380
2026-09-10 13:37:00-04:00,143.76,143.98,143.74,143.96,181440
2026-09-10 13:38:00-04:00,143.93,143.96,143.92,143.95,272896
2026-09-10 13:39:00-04:00,143.92,144.15,143.9,144.13,73517
2026-09-10 13:40:00-04:00,144.18,144.22,144.13,144.17,167209
2026-09-10 13:41:00-04:00,144.18,144.33,144.15,144.3,115249
2026-09-10 13:42:00-04:00,144.31,144.58,144.2,144.47,162255
2026-09-10 13:43:00-04:00,144.47,144.89,144.4,144.82,180398
2026-09-10 13:44:00-04:00,144.81,144.97,144.56,144.72,183808
2026-09-10 13:45:00-04:00,144.7,144.75,144.69,144.74,181345
2026-09-10 13:46:00-04:00,144.74,144.75,144.72,144.73,221635
2026-09-10 13:47:00-04:00,144.72,144.82,144.67,144.77,151050
2026-09-10 13:48:00-04:00,144.81,145.03,144.79,145.01,134653
2026-09-10 13:49:00-04:00,145.01,145.06,144.85,144.9,142334
2026-09-10 13:50:00-04:00,144.91,145.02,144.73,144.84,233130
2026-09-10 13:51:00-04:00,144.87,144.93,144.61,144.67,162571
2026-09-10 13:52:00-04:00,144.65,144.73,144.53,144.61,100854
2026-09-10 13:53:00-04:00,144.64,144.8,144.11,144.27,180598
2026-09-10 13:54:00-04:00,144.27,144.28,144.19,144.2,98000
2026-09-10 13:55:00-04:00,144.2,144.51,144.08,144.39,172033
2026-09-10 13:56:00-04:00,144.38,144.64,144.3,144.56,174572
2026-09-10 13:57:00-04:00,144.58,144.6,144.38,144.4,121389
2026-09-10 13:58:00-04:00,144.37,144.73,144.29,144.65,290555
2026-09-10 13:59:00-04:00,144.61,144.99,144.55,144.93,240613
2026-09-10 14:00:00-04:00,144.96,145.06,144.79,144.89,189109
2026-09-10 14:01:00-04:00,144.9,145.16,144.88,145.14,247141
2026-09-10 14:02:00-04:00,145.14,145.15,144.94,144.95,210022
2026-09-10 14:03:00-04:00,144.93,145.02,144.93,145.02,458053
2026-09-10 14:04:00-04:00,144.99,145.13,144.94,145.08,181671
2026-09-10 14:05:00-04:00,145.08,145.12,145.05,145.09,72913
2026-09-10 14:06:00-04:00,145.06,145.34,144.98,145.26,337054
2026-09-10 14:07:00-04:00,145.27,145.52,145.2,145.45,116549
2026-09-10 14:08:00-04:00,145.41,145.46,145.37,145.42,254906
2026-09-10 14:09:00-04:00,145.41,145.49,145.29,145.37,187726
2026-09-10 14:10:00-04:00,145.37,145.37,145.29,145.29,238291
2026-09-10 14:11:00-04:00,145.32,145.39,145.27,145.34,248798
2026-09-10 14:12:00-04:00,145.36,145.63,145.26,145.53,192280
2026-09-10 14:13:00-04:00,145.53,145.58,145.36,145.41,165762
2026-09-10 14:14:00-04:00,145.41,145.79,145.31,145.69,107589
2026-09-10 14:15:00-04:00,145.66,145.72,145.32,145.38,305327
2026-09-10 14:16:00-04:00,145.38,145.57,145.23,145.42,118448
2026-09-10 14:17:00-04:00,145.41,145.53,145.27,145.39,116997
2026-09-10 14:18:00-04:00,145.37,145.67,145.36,145.66,259462
2026-09-10 14:19:00-04:00,145.64,145.74,145.6,145.7,92557
2026-09-10 14:20:00-04:00,145.66,145.91,145.65,145.9,95503
2026-09-10 14:21:00-04:00,145.95,146.11,145.91,146.07,220549
2026-09-10 14:22:00-04:00,146.06,146.21,146.05,146.2,254636
2026-09-10 14:23:00-04:00,146.19,146.22,146.13,146.16,214463
2026-09-10 14:24:00-04:00,146.15,146.51,146.04,146.4,258568
2026-09-10 14:25:00-04:00,146.39,146.71,146.3,146.62,115395
2026-09-10 14:26:00-04:00,146.63,146.68,146.54,146.59,309681
2026-09-10 14:27:00-04:00,146.59,146.6,146.58,146.59,192660
2026-09-10 14:28:00-04:00,146.6,146.62,146.47,146.49,78164
2026-09-10 14:29:00-04:00,146.51,146.64,146.43,146.56,174164
2026-09-10 14:30:00-04:00,146.6,146.88,146.57,146.85,166637
2026-09-10 14:31:00-04:00,146.85,146.88,146.5,146.53,231615
2026-09-10 14:32:00-04:00,146.51,146.68,146.5,146.67,255612
2026-09-10 14:33:00-04:00,146.7,146.73,146.64,146.67,430899
2026-09-10 14:34:00-04:00,146.68,146.82,146.64,146.78,239967
2026-09-10 14:35:00-04:00,146.8,146.81,146.77,146.78,418974
2026-09-10 14:36:00-04:00,146.76,146.82,146.65,146.71,481515
2026-09-10 14:37:00-04:00,146.71,146.84,146.62,146.75,154953
2026-09-10 14:38:00-04:00,146.71,146.76,146.54,146.59,113162
2026-09-10 14:39:00-04:00,146.58,146.68,146.49,146.59,386004
2026-09-10 14:40:00-04:00,146.57,146.8,146.53,146.76,132386
2026-09-10 14:41:00-04:00,146.77,146.88,146.54,146.65,158246
2026-09-10 14:42:00-04:00,146.68,146.76,146.57,146.65,196578
2026-09-10 14:43:00-04:00,146.65,146.7,146.61,146.66,194998
2026-09-10 14:44:00-04:00,146.62,146.75,146.6,146.73,241004
2026-09-10 14:45:00-04:00,146.74,146.87,146.71,146.84,89800
2026-09-10 14:46:00-04:00,146.83,146.92,146.55,146.64,176000
2026-09-10 14:47:00-04:00,146.65,146.69,146.54,146.58,133816
2026-09-10 14:48:00-04:00,146.59,146.91,146.5,146.82,169820
2026-09-10 14:49:00-04:00,146.83,146.95,146.81,146.93,186827
2026-09-10 14:50:00-04:00,146.98,147.05,146.81,146.88,84157
2026-09-10 14:51:00-04:00,146.86,147.09,146.83,147.06,177396
2026-09-10 14:52:00-04:00,147.05,147.15,146.86,146.96,195835
2026-09-10 14:53:00-04:00,146.99,147.0,146.95,146.96,141049
2026-09-10 14:54:00-04:00,146.95,147.08,146.9,147.03,334488
2026-09-10 14:55:00-04:00,147.04,147.05,146.97,146.98,157869
2026-09-10 14:56:00-04:00,146.96,147.13,146.87,147.04,361493
2026-09-10 14:57:00-04:00,147.08,147.13,147.06,147.11,110880
2026-09-10 14:58:00-04:00,147.16,147.26,146.86,146.96,154034
2026-09-10 14:59:00-04:00,146.94,147.04,146.94,147.04,183879
2026-09-10 15:00:00-04:00,147.06,147.17,147.04,147.15,380557
2026-09-10 15:01:00-04:00,147.17,147.24,146.8,146.86,266191
2026-09-10 15:02:00-04:00,146.88,147.13,146.81,147.06,149448
2026-09-10 15:03:00-04:00,147.07,147.17,147.02,147.12,277323
2026-09-10 15:04:00-04:00,147.1,147.2,147.01,147.11,150972
2026-09-10 15:05:00-04:00,147.12,147.18,146.87,146.93,123885
2026-09-10 15:06:00-04:00,146.94,146.94,146.84,146.84,309862
2026-09-10 15:07:00-04:00,146.84,146.91,146.81,146.88,271055
2026-09-10 15:08:00-04:00,146.89,146.9,146.86,146.87,221828
2026-09-10 15:09:00-04:00,146.9,146.92,146.74,146.76,271758
2026-09-10 15:10:00-04:00,146.77,146.83,146.66,146.72,166975
2026-09-10 15:11:00-04:00,146.73,146.73,146.69,146.69,375016
2026-09-10 15:12:00-04:00,146.72,146.8,146.57,146.65,127558
2026-09-10 15:13:00-04:00,146.64,146.73,146.48,146.56,167050
2026-09-10 15:14:00-04:00,146.54,146.56,146.36,146.38,233853
2026-09-10 15:15:00-04:00,146.41,146.43,146.21,146.23,158789
2026-09-10 15:16:00-04:00,146.24,146.26,145.96,145.98,210405
2026-09-10 15:17:00-04:00,145.95,145.99,145.89,145.93,184003
2026-09-10 15:18:00-04:00,145.91,146.07,145.91,146.07,126719
2026-09-10 15:19:00-04:00,146.07,146.16,146.07,146.16,167208
2026-09-10 15:20:00-04:00,146.18,146.19,146.05,146.06,213966
2026-09-10 15:21:00-04:00,146.03,146.37,146.01,146.35,240779
2026-09-10 15:22:00-04:00,146.35,146.36,146.12,146.13,269970
2026-09-10 15:23:00-04:00,146.12,146.24,146.04,146.16,110491
2026-09-10 15:24:00-04:00,146.16,146.32,146.13,146.29,175544
2026-09-10 15:25:00-04:00,146.29,146.61,146.27,146.59,246400
2026-09-10 15:26:00-04:00,146.6,146.7,146.33,146.43,236829
2026-09-10 15:27:00-04:00,146.4,146.4,146.27,146.27,170033
2026-09-10 15:28:00-04:00,146.28,146.42,146.19,146.33,232058
2026-09-10 15:29:00-04:00,146.36,146.38,146.27,146.29,176425
2026-09-10 15:30:00-04:00,146.28,146.31,146.07,146.1,203025
2026-09-10 15:31:00-04:00,146.08,146.27,146.08,146.27,122699
2026-09-10 15:32:00-04:00,146.3,146.31,146.22,146.23,283256
2026-09-10 15:33:00-04:00,146.2,146.21,146.17,146.18,120371
2026-09-10 15:34:00-04:00,146.17,146.2,146.01,146.04,201048
2026-09-10 15:35:00-04:00,146.09,146.25,146.05,146.21,480034
2026-09-10 15:36:00-04:00,146.21,146.22,146.18,146.19,299384
2026-09-10 15:37:00-04:00,146.24,146.4,146.23,146.39,247205
2026-09-10 15:38:00-04:00,146.44,146.44,146.12,146.12,268261
2026-09-10 15:39:00-04:00,146.11,146.2,145.98,146.07,171568
2026-09-10 15:40:00-04:00,146.05,146.1,145.98,146.03,200257
2026-09-10 15:41:00-04:00,146.01,146.23,145.92,146.14,301433
2026-09-10 15:42:00-04:00,146.1,146.36,146.09,146.35,313999
2026-09-10 15:43:00-04:00,146.37,146.44,146.05,146.12,356244
2026-09-10 15:44:00-04:00,146.14,146.35,145.83,146.04,245062
2026-09-10 15:45:00-04:00,146.06,146.11,145.8,145.85,419697
2026-09-10 15:46:00-04:00,145.83,145.89,145.81,145.87,326630
2026-09-10 15:47:00-04:00,145.86,145.96,145.47,145.57,241603
2026-09-10 15:48:00-04:00,145.58,145.62,145.34,145.38,190114
2026-09-10 15:49:00-04:00,145.35,145.38,145.35,145.38,170772
2026-09-10 15:50:00-04:00,145.36,145.42,145.3,145.36,201940
2026-09-10 15:51:00-04:00,145.37,145.47,145.34,145.44,239051
2026-09-10 15:52:00-04:00,145.44,145.51,145.41,145.48,353737
2026-09-10 15:53:00-04:00,145.54,145.57,145.25,145.28,297597
2026-09-10 15:54:00-04:00,145.22,145.7,145.19,145.67,275142
2026-09-10 15:55:00-04:00,145.66,146.01,145.61,145.96,577831
2026-09-10 15:56:00-04:00,145.94,146.15,145.92,146.13,547781
2026-09-10 15:57:00-04:00,146.12,146.37,146.1,146.35,235612
