datetime,open,high,low,close,volume
2026-09-10 11:32:00-04:00,149.6999969482422,149.7100067138672,149.3699951171875,149.4499969482422,286877
2026-09-10 11:33:00-04:00,149.47000122070312,149.88999938964844,149.33999633789062,149.87379455566406,225713
2026-09-10 11:34:00-04:00,149.86549377441406,149.97999572753906,149.8300018310547,149.86500549316406,129224
2026-09-10 11:35:00-04:00,149.89999389648438,150.0399932861328,149.64999389648438,150.00999450683594,178578
2026-09-10 11:36:00-04:00,150.00010681152344,150.11000061035156,149.89999389648438,149.99000549316406,224494
2026-09-10 11:37:00-04:00,149.98500061035156,150.17999267578125,149.97560119628906,150.13499450683594,131941
2026-09-10 11:38:00-04:00,150.11000061035156,150.19000244140625,149.98500061035156,150.01499938964844,216829
2026-09-10 11:39:00-04:00,150.0,150.0,149.88079833984375,149.97999572753906,82929
2026-09-10 11:40:00-04:00,149.98500061035156,150.03250122070312,149.9199981689453,149.9738006591797,60022
2026-09-10 11:41:00-04:00,149.96499633789062,150.10000610351562,149.93350219726562,150.05499267578125,96412
2026-09-10 11:42:00-04:00,150.07000732421875,150.10000610351562,149.9499969482422,150.02259826660156,104597
2026-09-10 11:43:00-04:00,150.02099609375,150.17999267578125,149.9949951171875,150.1199951171875,140627
2026-09-10 11:44:00-04:00,150.14999389648438,150.27999877929688,150.11000061035156,150.22000122070312,278699
2026-09-10 11:45:00-04:00,150.23500061035156,150.30850219726562,149.9499969482422,150.0500030517578,315678
2026-09-10 11:46:00-04:00,150.0500030517578,150.11709594726562,149.9250030517578,149.97500610351562,95312
2026-09-10 11:47:00-04:00,149.97500610351562,150.02999877929688,149.9499969482422,149.97999572753906,88392
2026-09-10 11:48:00-04:00,149.97999572753906,150.27000427246094,149.97000122070312,150.1199951171875,197480
2026-09-10 11:49:00-04:00,150.13999938964844,150.24949645996094,150.02000427246094,150.22999572753906,179817
2026-09-10 11:50:00-04:00,150.27000427246094,150.3000030517578,150.0,150.02999877929688,265909
2026-09-10 11:51:00-04:00,150.0,150.27000427246094,150.0,150.12030029296875,265651
2026-09-10 11:52:00-04:00,150.11000061035156,150.3000030517578,150.05999755859375,150.08999633789062,778043
2026-09-10 11:53:00-04:00,150.08999633789062,150.3000030517578,150.0500030517578,150.1199951171875,292835
2026-09-10 11:54:00-04:00,150.0800018310547,152.00999450683594,150.07000732421875,151.67999267578125,1054800
2026-09-10 11:55:00-04:00,151.5850067138672,152.0,151.05999755859375,151.63999938964844,762526
2026-09-10 11:56:00-04:00,151.63999938964844,151.64500427246094,150.75,151.21499633789062,467135
2026-09-10 11:57:00-04:00,151.17999267578125,151.60000610351562,150.3800048828125,151.49749755859375,572294
2026-09-10 11:58:00-04:00,151.50999450683594,151.55999755859375,150.9499969482422,151.50999450683594,496067
2026-09-10 11:59:00-04:00,151.50999450683594,152.02000427246094,151.49000549316406,152.0,644585
2026-09-10 12:00:00-04:00,152.0050048828125,152.0050048828125,151.41000366210938,151.4499969482422,251197
2026-09-10 12:01:00-04:00,151.4199981689453,151.6999969482422,151.3209991455078,151.36000061035156,193350
2026-09-10 12:02:00-04:00,151.3800048828125,151.55999755859375,151.2899932861328,151.41000366210938,162647
2026-09-10 12:03:00-04:00,151.43460083007812,151.43460083007812,151.1300048828125,151.28500366210938,147829
2026-09-10 12:04:00-04:00,151.27000427246094,151.53990173339844,151.2100067138672,151.3000030517578,132419
2026-09-10 12:05:00-04:00,151.3350067138672,151.7725067138672,151.3350067138672,151.63999938964844,166650
2026-09-10 12:06:00-04:00,151.60000610351562,151.78990173339844,151.42999267578125,151.66000366210938,209192
2026-09-10 12:07:00-04:00,151.6750030517578,151.89999389648438,151.64999389648438,151.75999450683594,197954
2026-09-10 12:08:00-04:00,151.78759765625,152.0,151.77999877929688,151.90499877929688,278650
2026-09-10 12:09:00-04:00,151.90499877929688,151.9600067138672,151.74000549316406,151.78829956054688,171197
2026-09-10 12:10:00-04:00,151.80499267578125,151.8800048828125,151.64999389648438,151.64999389648438,192438
2026-09-10 12:11:00-04:00,151.6699981689453,151.75,151.5800018310547,151.72500610351562,200719
2026-09-10 12:12:00-04:00,151.7346954345703,151.83949279785156,151.72500610351562,151.77200317382812,157695
2026-09-10 12:13:00-04:00,151.8199005126953,151.9499969482422,151.67010498046875,151.89999389648438,263915
2026-09-10 12:14:00-04:00,151.88499450683594,152.0399932861328,151.83999633789062,151.93499755859375,270575
2026-09-10 12:15:00-04:00,151.9499969482422,152.00999450683594,151.8000030517578,151.94000244140625,177634
2026-09-10 12:16:00-04:00,151.9550018310547,151.9550018310547,151.77999877929688,151.8000030517578,98267
2026-09-10 12:17:00-04:00,151.8249969482422,151.85000610351562,151.5,151.63999938964844,168044
2026-09-10 12:18:00-04:00,151.63999938964844,151.77999877929688,151.6199951171875,151.64999389648438,101133
2026-09-10 12:19:00-04:00,151.66000366210938,151.85000610351562,151.60000610351562,151.81080627441406,115542
2026-09-10 12:20:00-04:00,151.8300018310547,151.96499633789062,151.8300018310547,151.92999267578125,213046
2026-09-10 12:21:00-04:00,151.93499755859375,151.94000244140625,151.7449951171875,151.7449951171875,98301
2026-09-10 12:22:00-04:00,151.74009704589844,151.8800048828125,151.74009704589844,151.8249969482422,59640
2026-09-10 12:23:00-04:00,151.8070068359375,151.86000061035156,151.6999969482422,151.74000549316406,125697
2026-09-10 12:24:00-04:00,151.75999450683594,151.77000427246094,151.64999389648438,151.69000244140625,220868
2026-09-10 12:25:00-04:00,151.69500732421875,151.77999877929688,151.63499450683594,151.75,87763
2026-09-10 12:26:00-04:00,151.75,151.75999450683594,151.60000610351562,151.63999938964844,77544
2026-09-10 12:27:00-04:00,151.63999938964844,151.77499389648438,151.62010192871094,151.74420166015625,66816
2026-09-10 12:28:00-04:00,151.72000122070312,151.8000030517578,151.61109924316406,151.76499938964844,81924
2026-09-10 12:29:00-04:00,151.77000427246094,151.8699951171875,151.6300048828125,151.86000061035156,98919
2026-09-10 12:30:00-04:00,151.86000061035156,151.9499969482422,151.75999450683594,151.9499969482422,119686
2026-09-10 12:31:00-04:00,151.94000244140625,152.0500030517578,151.8800048828125,151.9499969482422,183396
2026-09-10 12:32:00-04:00,151.9600067138672,152.02000427246094,151.8800048828125,152.0,159360
2026-09-10 12:33:00-04:00,152.0,152.00999450683594,151.86000061035156,151.86000061035156,218881
2026-09-10 12:34:00-04:00,151.85000610351562,151.8699951171875,150.88999938964844,151.02499389648438,628381
2026-09-10 12:35:00-04:00,151.0,151.0800018310547,150.75,150.77650451660156,180955
2026-09-10 12:36:00-04:00,150.7899932861328,150.889892578125,150.593994140625,150.63499450683594,169387
2026-09-10 12:37:00-04:00,150.63499450683594,150.92999267578125,150.58999633789062,150.77999877929688,179741
2026-09-10 12:38:00-04:00,150.75999450683594,150.89999389648438,150.68499755859375,150.8000030517578,93832
2026-09-10 12:39:00-04:00,150.80999755859375,150.9199981689453,150.75999450683594,150.8699951171875,100813
2026-09-10 12:40:00-04:00,150.8699951171875,150.9199981689453,150.75,150.8000030517578,69257
2026-09-10 12:41:00-04:00,150.8000030517578,150.85000610351562,150.72000122070312,150.80999755859375,68568
2026-09-10 12:42:00-04:00,150.82000732421875,150.88999938964844,150.62100219726562,150.72000122070312,93393
2026-09-10 12:43:00-04:00,150.6999969482422,150.81979370117188,150.6811981201172,150.77999877929688,80191
2026-09-10 12:44:00-04:00,150.8199005126953,150.9499053955078,150.78500366210938,150.83999633789062,75138
2026-09-10 12:45:00-04:00,150.84170532226562,150.99000549316406,150.8249969482422,150.9250030517578,87734
2026-09-10 12:46:00-04:00,150.9250030517578,151.1300048828125,150.88999938964844,151.0699005126953,127973
2026-09-10 12:47:00-04:00,151.00999450683594,151.05999755859375,150.92999267578125,150.95779418945312,99642
2026-09-10 12:48:00-04:00,150.96499633789062,151.0,150.86300659179688,150.88999938964844,67412
2026-09-10 12:49:00-04:00,150.89930725097656,150.99000549316406,150.85000610351562,150.97000122070312,72468
2026-09-10 12:50:00-04:00,150.99000549316406,151.0,150.85009765625,150.85009765625,79869
2026-09-10 12:51:00-04:00,150.85499572753906,150.9499969482422,150.85499572753906,150.89999389648438,61569
2026-09-10 12:52:00-04:00,150.89999389648438,150.97999572753906,150.86000061035156,150.9720001220703,54704
2026-09-10 12:53:00-04:00,150.97999572753906,151.47999572753906,150.96209716796875,151.125,317419
2026-09-10 12:54:00-04:00,151.11000061035156,151.1697998046875,150.9499969482422,150.96499633789062,182047
2026-09-10 12:55:00-04:00,150.96499633789062,151.0050048828125,150.92999267578125,150.97000122070312,60709
2026-09-10 12:56:00-04:00,150.97000122070312,150.99000549316406,150.8800048828125,150.88999938964844,62725
2026-09-10 12:57:00-04:00,150.9199981689453,150.94000244140625,150.82000732421875,150.83999633789062,62255
2026-09-10 12:58:00-04:00,150.83999633789062,150.8699951171875,150.6199951171875,150.66000366210938,147344
2026-09-10 12:59:00-04:00,150.6685028076172,150.85000610351562,150.6199951171875,150.7899932861328,80331
2026-09-10 13:00:00-04:00,150.78500366210938,150.9199981689453,150.74000549316406,150.8699951171875,66004
2026-09-10 13:01:00-04:00,150.86000061035156,150.9199981689453,150.83009338378906,150.89999389648438,65782
2026-09-10 13:02:00-04:00,150.89500427246094,151.0500030517578,150.10000610351562,150.3000030517578,287879
2026-09-10 13:03:00-04:00,150.24000549316406,150.41000366210938,150.10000610351562,150.24000549316406,272604
2026-09-10 13:04:00-04:00,150.24000549316406,150.41990661621094,150.2010955810547,150.3800048828125,165762
2026-09-10 13:05:00-04:00,150.3800048828125,150.65499877929688,150.3300018310547,150.58009338378906,113012
2026-09-10 13:06:00-04:00,150.5800018310547,150.66990661621094,150.39999389648438,150.52000427246094,291684
2026-09-10 13:07:00-04:00,150.50999450683594,150.50999450683594,150.38999938964844,150.4976043701172,67683
2026-09-10 13:08:00-04:00,150.47999572753906,150.49000549316406,150.25999450683594,150.27999877929688,97271
2026-09-10 13:09:00-04:00,150.27000427246094,150.3699951171875,150.22999572753906,150.34500122070312,86962
2026-09-10 13:10:00-04:00,150.34500122070312,150.47000122070312,150.3249969482422,150.4499969482422,110561
2026-09-10 13:11:00-04:00,150.4550018310547,150.5399932861328,150.4499969482422,150.5,56968
2026-09-10 13:12:00-04:00,150.50790405273438,150.6999969482422,150.5050048828125,150.61000061035156,154669
2026-09-10 13:13:00-04:00,150.60009765625,150.6300048828125,150.41000366210938,150.4250030517578,74778
2026-09-10 13:14:00-04:00,150.4250030517578,150.74159240722656,150.3699951171875,150.69000244140625,89560
2026-09-10 13:15:00-04:00,150.6826934814453,150.86000061035156,150.6826934814453,150.78500366210938,348168
2026-09-10 13:16:00-04:00,150.77420043945312,150.9199981689453,150.5,150.67999267578125,112939
2026-09-10 13:17:00-04:00,150.64999389648438,150.77000427246094,150.50999450683594,150.55999755859375,55437
2026-09-10 13:18:00-04:00,150.5800018310547,150.64999389648438,150.49000549316406,150.56500244140625,77406
2026-09-10 13:19:00-04:00,150.5659942626953,150.92990112304688,150.5399932861328,150.86000061035156,98347
2026-09-10 13:20:00-04:00,150.88999938964844,151.0399932861328,150.85000610351562,150.8699951171875,130613
2026-09-10 13:21:00-04:00,150.8699951171875,150.8800048828125,150.69000244140625,150.77999877929688,71966
2026-09-10 13:22:00-04:00,150.77999877929688,150.94000244140625,150.77000427246094,150.9324951171875,65520
2026-09-10 13:23:00-04:00,150.9499969482422,151.00999450683594,150.86000061035156,150.875,96915
2026-09-10 13:24:00-04:00,150.8800048828125,150.9199981689453,150.8300018310547,150.89999389648438,40602
2026-09-10 13:25:00-04:00,150.88999938964844,151.0050048828125,150.88999938964844,150.9199981689453,81409
2026-09-10 13:26:00-04:00,150.9250030517578,151.00999450683594,150.79139709472656,150.8885955810547,147485
2026-09-10 13:27:00-04:00,150.8699951171875,151.23199462890625,150.8699951171875,151.17999267578125,164553
2026-09-10 13:28:00-04:00,151.2100067138672,151.32000732421875,150.9499969482422,151.0399932861328,329007
2026-09-10 13:29:00-04:00,151.0500030517578,151.69000244140625,151.0,151.60000610351562,345960
2026-09-10 13:30:00-04:00,151.60000610351562,152.0,151.58999633789062,151.6403045654297,427542
2026-09-10 13:31:00-04:00,151.6300048828125,151.6300048828125,151.02999877929688,151.25,259828
2026-09-10 13:32:00-04:00,151.27000427246094,151.2899932861328,150.97000122070312,151.19500732421875,304405
2026-09-10 13:33:00-04:00,151.19000244140625,151.21499633789062,151.0399932861328,151.05999755859375,174031
2026-09-10 13:34:00-04:00,151.0596923828125,151.3000030517578,151.0,151.13800048828125,640427
2026-09-10 13:35:00-04:00,151.1300048828125,151.389892578125,151.02000427246094,151.32550048828125,153264
2026-09-10 13:36:00-04:00,151.3350067138672,151.57000732421875,151.32000732421875,151.39990234375,164806
2026-09-10 13:37:00-04:00,151.3800048828125,151.67999267578125,151.37469482421875,151.4600067138672,236255
2026-09-10 13:38:00-04:00,151.4499969482422,151.52000427246094,151.10000610351562,151.14500427246094,222423
2026-09-10 13:39:00-04:00,151.14500427246094,151.47000122070312,151.05999755859375,151.4499969482422,243000
2026-09-10 13:40:00-04:00,151.4199981689453,151.47999572753906,151.22000122070312,151.4199981689453,164710
2026-09-10 13:41:00-04:00,151.4199981689453,151.82000732421875,151.4199981689453,151.73500061035156,287679
2026-09-10 13:42:00-04:00,151.72889709472656,151.74000549316406,151.60009765625,151.64999389648438,139635
2026-09-10 13:43:00-04:00,151.64010620117188,151.75999450683594,151.60000610351562,151.6300048828125,130818
2026-09-10 13:44:00-04:00,151.625,151.9499969482422,151.58030700683594,151.62759399414062,278503
2026-09-10 13:45:00-04:00,151.6999969482422,151.6999969482422,151.4499969482422,151.64500427246094,148757
2026-09-10 13:46:00-04:00,151.64500427246094,151.6699981689453,151.3000030517578,151.6300048828125,148041
2026-09-10 13:47:00-04:00,151.6300048828125,151.64999389648438,151.52999877929688,151.61000061035156,58110
2026-09-10 13:48:00-04:00,151.6199951171875,151.6999969482422,151.5,151.61000061035156,71399
2026-09-10 13:49:00-04:00,151.6199951171875,151.67999267578125,151.52000427246094,151.58999633789062,69387
2026-09-10 13:50:00-04:00,151.58999633789062,151.6199951171875,151.24000549316406,151.2899932861328,143571
2026-09-10 13:51:00-04:00,151.2899932861328,151.3000030517578,151.21099853515625,151.27999877929688,81233
2026-09-10 13:52:00-04:00,151.28990173339844,151.36000061035156,151.1846923828125,151.31500244140625,105946
2026-09-10 13:53:00-04:00,151.322998046875,151.322998046875,150.91000366210938,150.9550018310547,191421
2026-09-10 13:54:00-04:00,150.94000244140625,150.9499969482422,150.7100067138672,150.7899932861328,129599
2026-09-10 13:55:00-04:00,150.77000427246094,150.82000732421875,150.41000366210938,150.5579071044922,169927
2026-09-10 13:56:00-04:00,150.5399932861328,150.73989868164062,150.4600067138672,150.67520141601562,130019
2026-09-10 13:57:00-04:00,150.67999267578125,150.75999450683594,150.66000366210938,150.72000122070312,86392
2026-09-10 13:58:00-04:00,150.74000549316406,150.74989318847656,150.07000732421875,150.1699981689453,241735
2026-09-10 13:59:00-04:00,150.13999938964844,150.27000427246094,149.91000366210938,150.18499755859375,345191
2026-09-10 14:00:00-04:00,150.19000244140625,150.1999969482422,149.99000549316406,150.07000732421875,187865
2026-09-10 14:01:00-04:00,150.0800018310547,150.1999969482422,149.94000244140625,149.9499969482422,186333
2026-09-10 14:02:00-04:00,149.93020629882812,150.03500366210938,149.8800048828125,149.9199981689453,114792
